2,1,T,RP,RS,1/16/2012,17:04:38,17:04:38,17:05:53,17:10:47,TC,294
2,2,ATL,RP,RC,1/16/2012,17:02:09,,,,CANC,600
2,3,NARC,RP,RN,1/16/2012,17:04:04,19:36:56,19:36:56,20:10:43,SAS,2027
2,3,NARC,RP,RN,1/16/2012,17:04:04,19:32:40,19:41:08,20:09:00,SAS,1672
2,1,T,RP,RN,1/16/2012,17:05:16,17:12:37,,17:12:54,RTF,600
2,1,T,RP,RN,1/16/2012,17:05:16,17:05:16,17:08:53,18:02:45,RTF,3232
2,1,T,RP,RN,1/16/2012,17:05:16,17:12:54,17:17:03,17:34:56,RTF,1073
2,1,ACCP,RP,RN,1/16/2012,17:05:14,17:06:55,17:29:50,19:30:26,RTF,7236
2,1,ACCP,RP,RN,1/16/2012,17:05:14,17:23:25,17:26:54,17:40:36,RTF,822
2,1,ACCP,RP,RN,1/16/2012,17:05:14,17:06:29,17:13:14,19:48:08,RTF,9294
2,1,ACCP,RP,RN,1/16/2012,17:05:14,17:05:51,17:11:19,18:37:46,RTF,5187
2,1,ACCP,RP,RN,1/16/2012,17:05:14,19:36:38,,19:36:47,RTF,600
2,1,ACCP,RP,RN,1/16/2012,17:05:14,17:05:51,17:12:03,19:47:56,RTF,9353
2,1,ACCP,RP,RN,1/16/2012,17:05:14,17:13:03,17:21:12,18:34:03,RTF,4371
2,1,ACCP,RP,RN,1/16/2012,17:05:14,17:09:14,17:12:56,17:55:34,RTF,2558
2,1,ACCP,RP,RN,1/16/2012,17:05:14,17:19:27,17:23:27,18:41:44,RTF,4697
2,1,ACCP,RP,RN,1/16/2012,17:05:14,17:06:22,17:14:30,18:14:31,RTF,3601
2,8,06,,RS,1/16/2012,17:09:25,17:09:25,17:20:25,18:35:36,,4511
2,2,ATL,RP,RC,1/16/2012,17:05:10,,,,DUP,600
2,1,T,RP,RC,1/16/2012,17:10:49,17:10:49,,17:16:56,WAR,600
2,1,FIGHT,RP,RS,1/16/2012,17:11:04,17:13:32,17:17:47,17:26:34,UTL,527
2,1,FIGHT,RP,RS,1/16/2012,17:11:04,17:13:32,,17:14:03,UTL,600
2,1,SS,RP,RC,1/16/2012,17:13:46,17:49:37,17:49:37,18:05:49,CANC,972
2,1,SS,RP,RC,1/16/2012,17:13:46,17:13:46,17:18:49,18:15:31,CANC,3402
2,1,SS,RP,RC,1/16/2012,17:13:46,17:18:44,17:18:44,17:30:00,CANC,676
2,2,ATL,RP,RC,1/16/2012,17:13:36,,,,CANC,600
2,9,FLWUP,RP,RN,1/16/2012,17:16:49,17:16:49,17:21:02,17:24:32,FLW,210
2,9,BUSCK,WC,WN,1/16/2012,17:17:24,17:17:24,,17:28:59,,600
2,9,BUSCK,WC,WN,1/16/2012,17:17:24,17:17:38,17:17:38,17:25:45,,487
2,8,06,,WN,1/16/2012,17:18:12,17:18:12,,17:39:06,,600
2,2,ACCNI,RP,RN,1/16/2012,17:17:49,17:40:49,,17:43:12,INF,600
2,2,ACCNI,RP,RN,1/16/2012,17:17:49,17:21:24,17:27:58,17:52:48,INF,1490
2,1,911C,RP,RC,1/16/2012,17:20:12,,,,DHC,600
2,1,T,RP,RS,1/16/2012,17:20:48,17:20:48,17:24:10,17:38:08,TC,838
2,9,911C,RP,RC,1/16/2012,17:21:35,,,,DHC,600
2,1,911C,RP,RC,1/16/2012,17:21:05,,,,DHC,600
2,1,T,WC,WN,1/16/2012,17:22:17,17:22:17,17:22:18,17:32:27,AC,609
2,9,911C,RP,RC,1/16/2012,17:22:04,,,,DHC,600
2,9,FLWUP,RP,RN,1/16/2012,23:09:19,23:09:22,23:09:22,23:36:35,OK,1633
2,9,FLWUP,RP,RN,1/16/2012,23:09:19,23:58:54,00:16:47,01:17:53,OK,3666
2,9,FLWUP,RP,RN,1/16/2012,23:09:19,23:09:19,23:11:24,00:36:11,OK,5087
2,1,T,RP,RS,1/16/2012,23:10:02,23:10:02,,23:35:04,OK,600
2,1,T,RP,RS,1/16/2012,23:10:02,23:12:08,23:12:08,23:31:49,OK,1181
2,1,T,RP,RS,1/16/2012,23:10:02,23:11:16,,23:12:18,OK,600
2,1,T,RP,RS,1/16/2012,23:10:02,23:22:01,23:22:01,23:30:39,OK,518
2,1,T,RP,RC,1/16/2012,23:10:21,23:11:33,23:11:33,23:48:53,TC,2240
2,1,T,RP,RC,1/16/2012,23:10:21,23:10:21,23:17:49,23:48:43,TC,1854
2,1,T,RP,RC,1/16/2012,23:10:21,23:20:57,23:20:57,23:50:19,TC,1762
2,1,T,RP,RC,1/16/2012,23:10:21,23:36:35,23:41:30,23:48:31,TC,421
2,1,T,RP,RC,1/16/2012,23:10:21,23:50:11,23:50:11,23:58:54,TC,523
2,8,06,,WN,1/16/2012,23:10:35,23:10:35,,03:37:11,,600
2,8,OUTA/ STA,,UN,1/16/2012,23:13:40,23:13:40,,00:31:09,,600
2,8,OUTA,,RN,1/16/2012,23:13:44,23:13:44,,23:16:21,,600
2,9,BUSCK,RP,RS,1/16/2012,23:14:42,23:14:42,,23:18:59,OK,600
2,8,STA,,RN,1/16/2012,23:16:31,23:16:31,23:22:38,23:26:52,,254
2,8,06,,RS,1/16/2012,23:17:43,23:17:43,,23:48:08,,600
2,1,T,RP,RN,1/16/2012,23:17:56,23:17:56,23:19:42,23:21:48,WAR,126
2,2,SUSPV,RP,RS,1/16/2012,23:15:35,23:19:34,23:23:12,23:31:35,UTL,503
2,2,SUSPV,RP,RS,1/16/2012,23:15:35,23:38:07,23:38:07,00:06:00,UTL,1673
2,2,SUSPV,RP,RS,1/16/2012,23:15:35,23:19:34,23:26:51,00:05:53,UTL,2342
2,2,SUSPV,RP,RS,1/16/2012,23:15:35,23:50:46,23:50:46,00:04:19,UTL,813
2,2,SUSPV,RP,RS,1/16/2012,23:15:35,23:42:29,23:50:48,23:57:40,UTL,412
2,2,SUSPV,RP,RS,1/16/2012,23:15:35,23:36:21,00:00:14,00:04:42,UTL,268
2,1,911C,RP,RC,1/16/2012,23:20:59,,,,DHC,600
2,8,OUTA,RP,RC,1/16/2012,23:21:41,23:21:41,,23:28:54,,600
2,1,SUICP,RP,RC,1/16/2012,23:24:04,23:30:19,23:30:19,23:46:37,RTF,978
2,1,SUICP,RP,RC,1/16/2012,23:24:04,23:31:34,,23:32:38,RTF,600
2,1,SUICP,RP,RC,1/16/2012,23:24:04,23:26:00,23:31:12,23:48:27,RTF,1035
2,1,SUICP,RP,RC,1/16/2012,23:24:04,23:31:42,23:31:42,23:48:21,RTF,999
2,1,SUICP,RP,RC,1/16/2012,23:24:04,23:26:00,23:32:21,00:32:22,RTF,3601
2,1,SUICP,RP,RC,1/16/2012,23:24:04,23:30:39,23:35:55,23:40:56,RTF,301
2,8,06,,RS,1/16/2012,23:25:55,23:25:55,,23:54:22,,600
2,8,STA,RP,RC,1/16/2012,23:26:56,23:26:56,,23:30:19,,600
2,8,STA,,RS,1/16/2012,23:27:06,23:27:06,,23:29:20,,600
2,8,06,,RS,1/16/2012,23:27:50,23:27:50,,23:54:17,,600
2,1,SS,RP,RS,1/16/2012,23:28:16,23:28:16,23:41:45,23:59:46,RTF,1081
2,1,SS,RP,RS,1/16/2012,23:28:16,23:29:20,23:29:20,23:44:23,RTF,903
2,1,911B,RP,RC,1/16/2012,01:45:09,,,,DHC,600
2,1,ACCP,WC,WN,1/16/2012,01:47:35,,,,CANC,600
2,9,BUSCK,RP,RS,1/16/2012,01:52:05,01:52:05,,01:56:13,OK,600
2,1,FAMDST,RP,RS,1/16/2012,01:55:27,01:58:16,,01:59:47,SAS,600
2,1,FAMDST,RP,RS,1/16/2012,01:55:27,02:11:04,,02:17:06,SAS,600
2,1,FAMDST,RP,RS,1/16/2012,01:55:27,02:10:37,02:19:23,02:25:06,SAS,343
2,1,FAMDST,RP,RS,1/16/2012,01:55:27,01:59:44,02:03:35,02:26:06,SAS,1351
2,1,FAMDST,RP,RS,1/16/2012,01:55:27,01:59:44,02:03:35,02:26:36,SAS,1381
2,9,SUSPV,RP,SP,1/16/2012,02:02:40,02:02:44,02:06:59,02:09:34,OK,155
2,9,SUSPV,RP,SP,1/16/2012,02:02:40,02:02:44,,02:08:18,OK,600
2,9,SUSPV,RP,SP,1/16/2012,02:02:40,02:02:40,02:08:12,02:09:32,OK,80
2,9,SUSPV,RP,SP,1/16/2012,02:02:40,02:02:44,02:06:40,02:09:06,OK,146
2,3,ACCNI,RP,RN,1/16/2012,02:06:12,02:13:46,02:13:46,03:15:48,RTF,3722
2,3,ACCNI,RP,RN,1/16/2012,02:06:12,02:45:10,02:46:53,03:25:40,RTF,2327
2,2,STALLV,WC,WN,1/16/2012,02:07:56,02:09:48,02:21:57,02:21:59,UTL,2
2,9,STALLV,RP,RN,1/16/2012,02:10:35,02:10:35,02:12:46,02:50:50,OK,2284
2,1,911C,RP,RC,1/16/2012,02:11:21,,,,DHC,600
2,8,GAS,RP,RN,1/16/2012,02:13:00,02:13:00,,02:18:22,,600
2,1,T,RP,RN,1/16/2012,02:14:37,02:14:37,02:17:29,02:20:24,OK,175
2,1,T,RP,RN,1/16/2012,02:14:37,02:17:18,02:17:18,02:18:52,OK,94
2,1,T,RP,RN,1/16/2012,02:14:37,02:14:53,,02:17:30,OK,600
2,1,T,RP,RN,1/16/2012,02:14:37,02:14:53,02:16:24,02:20:30,OK,246
2,9,AREACK,WC,WN,1/16/2012,02:22:14,02:22:14,,02:32:04,OK,600
2,8,OUTA,,WN,1/16/2012,02:25:18,03:49:50,,03:50:24,,600
2,8,OUTA,,WN,1/16/2012,02:25:18,02:25:18,,05:07:53,,600
2,1,PROW,RP,RS,1/16/2012,02:30:10,02:37:10,02:41:57,03:06:02,UTL,1445
2,1,PROW,RP,RS,1/16/2012,02:30:10,02:38:16,02:43:22,02:54:40,UTL,678
2,1,PROW,RP,RS,1/16/2012,02:30:10,02:44:10,02:44:10,03:02:15,UTL,1085
2,1,PROW,RP,RS,1/16/2012,02:30:10,02:41:04,,02:45:39,UTL,600
2,1,PROW,RP,RS,1/16/2012,02:30:10,02:31:15,,02:38:05,UTL,600
2,1,PROW,RP,RS,1/16/2012,02:30:10,02:31:15,02:37:59,03:02:08,UTL,1449
2,8,06,,RC,1/16/2012,02:32:20,02:32:20,,04:16:42,,600
2,9,STALLV,UN,UN,1/16/2012,02:32:51,02:32:51,02:38:28,02:45:08,OK,400
2,8,C7,,RN,1/16/2012,02:34:13,02:34:13,,03:25:13,,600
2,8,C7,,RN,1/16/2012,02:34:15,02:34:15,,03:24:51,,600
2,9,WARANT,WC,WC,1/16/2012,02:33:45,,,,RTF,600
2,1,RA/ EMSP,RP,RC,1/16/2012,02:37:10,,,,CANC,600
2,8,C7,,RC,1/16/2012,02:38:53,02:38:53,,03:28:21,,600
2,3,FLWUP,RP,RS,1/16/2012,12:09:37,12:13:09,12:20:27,12:30:15,NA,588
2,1,911C,RP,RC,1/16/2012,12:12:00,,,,DHC,600
2,8,06,,RS,1/16/2012,12:14:38,12:14:38,,13:26:37,,600
2,1,911C,RP,RC,1/16/2012,12:14:26,,,,DHC,600
2,1,T,RP,RS,1/16/2012,12:18:15,12:18:15,12:21:35,12:28:02,TC,387
2,1,T,RP,RS,1/16/2012,12:18:15,12:25:16,12:27:08,12:27:14,TC,6
2,8,C7,,RS,1/16/2012,12:18:54,12:18:54,,13:08:00,,600
2,9,BUSCK,RP,RC,1/16/2012,12:20:39,12:20:39,,12:27:10,OK,600
2,9,FLWUP,RP,RN,1/16/2012,12:21:23,12:21:23,12:25:54,12:32:21,OK,387
2,1,911C,RP,RC,1/16/2012,12:24:14,,,,DHC,600
2,1,911P,RP,RC,1/16/2012,12:26:26,,,,CANC,600
2,1,911R,WC,WN,1/16/2012,12:25:20,12:29:54,12:34:57,12:42:25,JUV,448
2,1,911R,WC,WN,1/16/2012,12:25:20,12:28:01,,12:38:17,JUV,600
2,1,911R,WC,WN,1/16/2012,12:25:20,12:28:01,,12:29:54,JUV,600
2,9,BUSCK,RP,RS,1/16/2012,12:32:00,12:32:00,,12:41:26,OK,600
2,8,06,,RS,1/16/2012,12:32:23,12:32:23,,13:25:39,,600
2,1,911C,RP,RC,1/16/2012,12:32:40,,,,DHC,600
2,1,T,RP,RN,1/16/2012,12:33:29,12:33:29,12:45:58,14:36:49,RTF,6651
2,1,T,RP,RN,1/16/2012,12:33:29,12:35:34,12:41:38,14:23:20,RTF,6102
2,8,06,,WN,1/16/2012,12:33:39,12:33:39,,12:35:34,,600
2,3,WELFCK,RP,RC,1/16/2012,12:29:52,,,,CANC,600
2,1,STALLV,RP,RN,1/16/2012,12:32:57,12:38:01,12:50:27,13:12:36,SAS,1329
2,1,STALLV,RP,RN,1/16/2012,12:32:57,12:36:48,,12:38:18,SAS,600
2,5,1021,RP,RC,1/16/2012,12:33:32,,,,CANC,600
2,1,911C,RP,RN,1/16/2012,12:36:46,,,,DHC,600
2,1,EMSP,RP,RC,1/16/2012,12:36:43,,,,CANC,600
2,1,SS,RP,RC,1/16/2012,17:22:26,17:22:26,17:25:23,17:33:52,WAR,509
2,1,911C,RP,RC,1/16/2012,17:21:54,,,,DHC,600
2,8,STA,,RC,1/16/2012,17:23:23,17:23:23,,17:39:25,,600
2,8,06,,WN,1/16/2012,17:23:33,17:23:33,,21:06:18,,600
2,1,AB,WC,WN,1/16/2012,17:22:21,17:25:02,17:32:21,18:09:13,INF,2212
2,1,AB,WC,WN,1/16/2012,17:22:21,17:25:49,17:35:19,18:09:15,INF,2036
2,1,AB,WC,WN,1/16/2012,17:22:21,17:25:02,,17:25:58,INF,600
2,9,AREACK,RP,RS,1/16/2012,17:26:07,17:26:07,17:40:25,17:42:41,OK,136
2,1,911C,RP,RC,1/16/2012,17:28:36,,,,DHC,600
2,9,PS,UN,UN,1/16/2012,17:29:12,17:29:12,,17:33:10,SAS,600
2,1,T,RP,RS,1/16/2012,17:30:18,17:30:18,17:32:35,17:41:52,TC,557
2,1,T,RP,RS,1/16/2012,17:30:52,17:30:52,17:32:55,17:39:42,AC,407
2,3,CIVPRB,WC,WN,1/16/2012,17:29:16,,,,CANC,600
2,9,FLWUP,RP,RS,1/16/2012,17:31:37,17:31:37,,17:36:46,FLW,600
2,1,911C,RP,RC,1/16/2012,17:31:57,,,,DHC,600
2,9,AREACK,UN,UN,1/16/2012,17:33:20,17:33:20,17:50:19,18:15:17,OK,1498
2,1,AB,RP,RC,1/16/2012,17:32:23,17:35:25,17:39:03,17:48:12,SAS,549
2,1,AB,RP,RC,1/16/2012,17:32:23,17:35:25,,17:45:09,SAS,600
2,1,EMSP,RP,RN,1/16/2012,17:37:20,,,,CANC,600
2,9,WARANT,RP,RS,1/16/2012,17:38:01,17:38:01,17:38:14,17:39:06,NA,52
2,1,911C,RP,RC,1/16/2012,17:39:15,,,,DHC,600
2,9,BUSCK,RP,RS,1/16/2012,17:40:37,17:40:37,,17:43:58,OK,600
2,2,ALARMP,RP,RS,1/16/2012,17:42:08,17:45:35,18:00:14,18:35:17,FAL,2103
2,5,1021,WC,WN,1/16/2012,17:41:02,,,,CANC,600
2,3,DISTR,RP,RN,1/16/2012,17:44:11,17:46:23,,17:47:52,CANC,600
2,8,STA,,RC,1/16/2012,23:28:54,23:28:54,23:28:55,00:29:38,,3643
2,9,AREACK,WC,WN,1/16/2012,23:32:16,23:32:16,,23:37:20,OK,600
2,1,911C,RP,RC,1/16/2012,23:31:40,,,,DHC,600
2,8,SUBU,,RC,1/16/2012,23:33:58,23:33:58,,23:39:23,,600
2,1,T,RP,RN,1/16/2012,23:34:20,23:34:20,23:37:13,23:47:44,TC,631
2,8,STA,,RN,1/16/2012,23:35:35,23:35:35,23:35:37,23:54:02,,1105
2,9,FLWUP,RP,RS,1/16/2012,23:37:05,23:37:05,23:38:52,23:46:32,FLW,460
2,1,C5,RP,RS,1/16/2012,23:37:30,23:37:30,23:53:08,00:38:53,UNK,2745
2,1,C5,RP,RS,1/16/2012,23:37:30,23:37:34,23:37:34,00:29:21,UNK,3107
2,9,BUSCK,WC,WN,1/16/2012,23:38:47,23:38:47,,23:41:13,OK,600
2,8,STA,,RN,1/16/2012,23:42:37,23:42:37,,23:51:24,,600
2,8,STA,RP,RC,1/16/2012,23:44:25,23:44:25,,23:46:12,,600
2,8,STA,RP,RC,1/16/2012,23:46:35,23:46:35,,23:48:52,,600
2,8,STA,,RN,1/16/2012,23:46:40,23:46:40,,23:49:02,,600
2,8,STA,,RC,1/16/2012,23:48:21,23:48:21,,23:53:40,,600
2,8,STA,,RC,1/16/2012,23:48:27,23:48:27,,23:53:25,,600
2,8,44STA,,RC,1/16/2012,23:48:31,23:48:31,,23:50:11,,600
2,8,STA,,RC,1/16/2012,23:48:47,23:48:47,,23:52:33,,600
2,8,C7,,RC,1/16/2012,02:38:57,02:38:57,,03:34:04,,600
2,8,06,,RS,1/16/2012,02:45:28,02:45:28,,03:34:00,,600
2,9,AREACK,RP,RN,1/16/2012,02:47:46,02:47:46,,02:54:53,OK,600
2,8,OUTA,,WN,1/16/2012,02:48:53,02:48:53,,03:14:02,,600
2,8,C7,,RC,1/16/2012,02:50:16,02:50:16,,03:36:26,,600
2,8,OUTA,,WN,1/16/2012,02:51:33,02:51:33,,03:23:36,,600
2,1,EMSP,RP,RS,1/16/2012,02:51:53,,,,CANC,600
2,1,SS,RP,RS,1/16/2012,02:52:49,02:52:49,,03:02:31,OK,600
2,1,SS,RP,RS,1/16/2012,02:52:49,02:54:40,02:54:40,03:02:29,OK,469
2,9,AREACK,RP,RN,1/16/2012,02:56:45,03:02:35,03:06:37,03:21:44,UTL,907
2,9,AREACK,RP,RN,1/16/2012,02:56:45,03:04:52,03:12:34,03:19:38,UTL,424
2,9,AREACK,RP,RN,1/16/2012,02:56:45,02:56:45,03:21:53,03:24:47,UTL,174
2,1,TRBUNK,RP,RN,1/16/2012,02:58:13,03:00:33,,03:04:48,NA,600
2,1,TRBUNK,RP,RN,1/16/2012,02:58:13,03:04:48,03:07:11,03:57:59,NA,3048
2,1,TRBUNK,RP,RN,1/16/2012,02:58:13,03:00:33,03:08:06,03:53:08,NA,2702
2,1,EMSP,WC,WN,1/16/2012,03:02:45,,,,CANC,600
2,1,FAMDST,RP,RS,1/16/2012,03:04:24,03:05:37,,03:06:30,CPC,600
2,1,FAMDST,RP,RS,1/16/2012,03:04:24,03:06:12,03:14:55,04:11:21,CPC,3386
2,1,FAMDST,RP,RS,1/16/2012,03:04:24,03:05:37,03:14:55,03:54:08,CPC,2353
2,1,FAMDST,RP,RS,1/16/2012,03:04:24,03:54:23,04:02:31,04:10:56,CPC,505
2,1,FAMDST,RP,RS,1/16/2012,03:04:24,03:54:17,,03:54:23,CPC,600
2,8,C7,,RC,1/16/2012,03:10:32,03:10:32,,03:50:44,,600
2,8,C7,,RS,1/16/2012,03:11:48,03:11:48,,03:35:04,,600
2,8,06,,WN,1/16/2012,03:14:13,03:14:13,,03:14:14,,600
2,1,ACCP,WC,WN,1/16/2012,03:14:32,04:14:48,04:14:48,04:32:24,HOJ,1056
2,1,ACCP,WC,WN,1/16/2012,03:14:32,03:23:40,03:40:33,06:55:31,HOJ,11698
2,1,ACCP,WC,WN,1/16/2012,03:14:32,04:00:57,04:23:17,06:57:55,HOJ,9278
2,1,ACCP,WC,WN,1/16/2012,03:14:32,04:44:25,05:06:23,07:01:54,HOJ,6931
2,1,ACCP,WC,WN,1/16/2012,03:14:32,03:22:59,03:46:58,06:55:36,HOJ,11318
2,1,ACCP,WC,WN,1/16/2012,03:14:32,03:22:59,,03:23:40,HOJ,600
2,1,ACCP,WC,WN,1/16/2012,03:14:32,03:45:44,,03:58:26,HOJ,600
2,1,ACCP,WC,WN,1/16/2012,03:14:32,04:03:41,05:04:32,07:02:03,HOJ,7051
2,1,ACCP,WC,WN,1/16/2012,03:14:32,03:50:33,04:18:34,07:01:58,HOJ,9804
2,9,ACCP,WC,WN,1/16/2012,03:22:03,03:22:03,03:47:27,05:30:15,OK,6168
2,9,AREACK,RP,RN,1/16/2012,03:22:40,03:22:40,,03:31:39,OK,600
2,9,AREACK,RP,RN,1/16/2012,03:22:40,03:24:50,03:26:44,03:31:42,OK,298
2,1,EMSP,RP,RS,1/16/2012,03:22:57,03:33:22,,03:35:08,HOJ,600
2,1,EMSP,RP,RS,1/16/2012,03:22:57,03:48:18,,03:58:09,HOJ,600
2,1,EMSP,RP,RS,1/16/2012,03:22:57,03:33:22,03:44:42,03:57:53,HOJ,791
2,1,EMSP,RP,RS,1/16/2012,03:22:57,03:35:08,03:41:36,04:44:09,HOJ,3753
2,1,EMSP,RP,RS,1/16/2012,03:22:57,04:25:10,04:25:10,04:32:19,HOJ,429
2,8,C7,,RS,1/16/2012,03:25:05,03:25:05,03:25:08,03:55:11,,1803
2,9,WARANT,WC,WN,1/16/2012,12:39:12,12:39:12,12:46:32,13:34:07,RTF,2855
2,8,06,,RC,1/16/2012,12:39:18,12:39:18,,15:29:39,,600
2,3,LARC,WC,WN,1/16/2012,12:33:45,13:06:42,13:26:03,14:13:52,CIV,2869
2,3,LARC,WC,WN,1/16/2012,12:33:45,13:32:49,13:52:58,14:13:55,CIV,1257
2,9,STALLV,RP,RS,1/16/2012,12:40:46,12:40:46,,12:48:25,OK,600
2,1,VEHCK,RP,RC,1/16/2012,12:41:29,12:41:29,,12:47:51,OK,600
2,3,NARC,RP,RC,1/16/2012,12:40:57,13:09:53,13:16:16,13:31:59,UTC,943
2,3,NARC,RP,RC,1/16/2012,12:40:57,12:51:36,12:51:36,13:40:12,UTC,2916
2,1,T,RP,RS,1/16/2012,12:42:57,12:42:57,,12:49:03,WAR,600
2,8,06,,RS,1/16/2012,12:43:14,12:43:14,14:10:35,14:26:13,,938
2,1,T,WC,WN,1/16/2012,12:43:17,12:43:17,12:45:44,12:51:29,TC,345
2,1,T,WC,WN,1/16/2012,12:45:13,12:45:13,12:47:40,12:56:55,AC,555
2,1,911B,RP,RC,1/16/2012,12:44:04,,,,DHC,600
2,3,GTA,RP,RS,1/16/2012,12:40:18,12:58:50,12:58:50,13:34:53,NA,2163
2,8,06,,RS,1/16/2012,12:50:19,12:50:19,,13:00:26,,600
2,9,AREACK,RP,RS,1/16/2012,12:53:33,12:53:33,12:57:03,13:03:31,OK,388
2,8,C7,,RC,1/16/2012,12:54:00,12:54:00,,13:41:41,,600
2,1,911C,RP,RC,1/16/2012,12:55:19,,,,DHC,600
2,3,PP,RP,RN,1/16/2012,12:29:30,13:00:44,13:07:25,14:05:14,OK,3469
2,3,PP,RP,RN,1/16/2012,12:29:30,13:01:49,13:10:06,14:04:07,OK,3241
2,3,PP,RP,RN,1/16/2012,12:58:05,13:19:47,13:34:01,14:26:49,SAS,3168
2,9,AREACK,WC,WN,1/16/2012,13:02:10,13:02:10,,13:17:53,OK,600
2,8,06,,RC,1/16/2012,13:02:45,13:02:45,,14:09:50,,600
2,3,ALARMP,RP,RC,1/16/2012,13:04:35,13:42:06,,13:43:21,SNA,600
2,3,DISTR,WC,WN,1/16/2012,17:45:06,17:53:13,17:59:42,18:13:38,SAS,836
2,3,DISTR,WC,WN,1/16/2012,17:45:06,17:57:27,,18:02:36,SAS,600
2,3,DISTR,WC,WN,1/16/2012,17:45:06,17:53:13,17:59:31,18:13:41,SAS,850
2,1,FAMDST,RP,RN,1/16/2012,17:46:34,17:47:52,17:54:05,18:13:43,SAS,1178
2,1,FAMDST,RP,RN,1/16/2012,17:46:34,17:47:52,17:54:05,18:12:59,SAS,1134
2,8,06,,RS,1/16/2012,17:50:05,17:50:05,,17:56:52,,600
2,8,06,,RS,1/16/2012,17:50:06,17:50:06,,18:55:23,,600
2,8,GAS,RP,RN,1/16/2012,17:50:43,17:50:43,,17:55:33,,600
2,1,911C,RP,RC,1/16/2012,17:50:33,,,,DHC,600
2,3,PP,RP,RS,1/16/2012,17:50:54,18:48:35,18:48:35,19:17:52,SAS,1757
2,3,PP,RP,RS,1/16/2012,17:50:54,18:10:43,18:10:43,18:20:37,SAS,594
2,3,PP,RP,RS,1/16/2012,17:50:54,18:48:30,18:48:30,19:10:22,SAS,1312
2,1,ACCP,RP,RN,1/16/2012,17:52:44,18:37:51,18:44:29,19:11:57,INF,1648
2,1,ACCP,RP,RN,1/16/2012,17:52:44,18:34:17,18:55:28,19:31:05,INF,2137
2,1,ACCP,RP,RN,1/16/2012,17:52:44,17:53:35,18:01:17,19:12:06,INF,4249
2,1,ACCP,RP,RN,1/16/2012,17:52:44,17:55:38,18:03:15,19:20:12,INF,4617
2,1,ACCP,RP,RC,1/16/2012,17:51:35,,,,DUP,600
2,8,06,,WN,1/16/2012,17:54:16,17:54:16,,18:30:53,,600
2,1,911C,RP,RC,1/16/2012,17:54:13,,,,DHC,600
2,1,911C,RP,RC,1/16/2012,17:54:36,,,,DHC,600
2,1,911C,RP,RC,1/16/2012,17:55:25,,,,DHC,600
2,1,C5,RP,RC,1/16/2012,17:57:05,17:57:05,17:57:12,18:24:39,FI,1647
2,1,C5,RP,RC,1/16/2012,17:57:05,18:15:31,18:15:31,18:25:56,FI,625
2,1,C5,RP,RC,1/16/2012,17:57:05,18:12:43,18:15:38,18:24:46,FI,548
2,1,T,RP,RS,1/16/2012,17:58:13,18:02:52,18:03:27,18:12:32,TC,545
2,1,T,RP,RS,1/16/2012,17:58:13,17:58:13,18:00:29,18:13:02,TC,753
2,1,T,RP,RS,1/16/2012,17:58:13,18:02:45,,18:02:54,TC,600
2,1,911C,RP,RC,1/16/2012,17:58:30,,,,DHC,600
2,8,06,,WN,1/16/2012,17:59:36,17:59:36,,18:53:32,,600
2,8,06,,RS,1/16/2012,18:00:19,18:00:19,,19:00:18,,600
2,1,TRBUNK,RP,RC,1/16/2012,18:01:08,18:05:57,18:06:00,18:16:14,HOJ,614
2,8,GAS,WC,WN,1/16/2012,18:03:35,18:03:35,,18:09:40,,600
2,8,06,,WN,1/16/2012,18:04:23,18:04:23,,18:32:38,,600
2,1,TRBUNK,RP,RS,1/16/2012,18:03:27,18:05:27,18:09:12,18:31:07,CIV,1315
2,1,TRBUNK,RP,RS,1/16/2012,18:03:27,18:05:27,18:10:32,18:31:02,CIV,1230
2,1,EMSP,WC,WN,1/16/2012,18:06:35,,,,CANC,600
2,8,STA,,RC,1/16/2012,23:48:53,23:48:53,,23:53:25,,600
2,1,T,RP,RN,1/16/2012,23:53:04,23:54:10,23:54:10,23:59:56,WAR,346
2,1,T,RP,RN,1/16/2012,23:53:04,23:53:04,23:56:33,00:00:10,WAR,217
2,8,STA,,RC,1/16/2012,23:53:35,23:53:35,,00:13:16,,600
2,8,STA,,RC,1/16/2012,23:53:49,23:53:49,,00:18:39,,600
2,8,06,,WN,1/16/2012,23:54:29,23:54:32,23:54:32,23:54:34,,2
2,8,06,,WN,1/16/2012,23:54:29,23:54:29,,23:54:34,,600
2,8,06,,WN,1/16/2012,23:54:48,23:54:48,,23:54:51,,600
2,8,06,,WN,1/16/2012,23:55:19,23:55:19,,23:55:21,,600
2,1,T,RP,RS,1/16/2012,23:59:28,23:59:46,23:59:46,00:21:23,TC,1297
2,1,T,RP,RS,1/16/2012,23:59:28,00:02:17,00:02:17,00:20:03,TC,1066
2,1,T,RP,RS,1/16/2012,23:59:28,23:59:28,00:01:39,00:19:53,TC,1094
2,1,911C,RP,RC,1/16/2012,23:59:15,,,,DHC,600
2,3,UNWANT,RP,RC,1/16/2012,03:28:01,03:38:07,03:41:10,03:55:30,AC,860
2,3,UNWANT,RP,RC,1/16/2012,03:28:01,03:38:07,03:41:14,03:55:32,AC,858
2,9,BUSCK,RP,RN,1/16/2012,03:30:53,03:30:53,,03:36:12,OK,600
2,9,AREACK,RP,RC,1/16/2012,03:34:19,03:34:19,,03:43:06,OK,600
