1,EMS,RF,03,1/19/2012,00:00:39,00:03:31,00:09:54,,00:12:59,185
1,EMS,RF,08,1/19/2012,00:08:44,00:09:13,00:14:29,,00:26:12,703
1,ACCF,RF,03,1/19/2012,00:30:28,00:32:48,00:36:11,,00:42:15,364
1,EMS,RF,21,1/19/2012,01:05:07,01:06:02,01:10:54,,01:13:57,183
1,UNK/ EMS,RF,01,1/19/2012,02:48:41,02:52:35,,,02:59:45,600
1,EMS,RF,03,1/19/2012,03:48:08,03:48:51,03:54:46,,03:54:58,12
1,EMS,RF,01,1/19/2012,04:12:26,04:13:14,04:17:41,,04:21:29,228
1,EMS,RF,15,1/19/2012,05:29:23,05:30:00,05:35:11,,05:43:12,481
1,EMS,RF,03,1/19/2012,05:51:24,05:52:41,05:58:10,,06:00:00,110
1,ALARMF,RF,02,1/19/2012,06:16:48,06:17:31,06:24:19,,06:30:41,382
1,FASIGN,RF,01,1/19/2012,07:01:58,07:01:58,07:01:58,,07:36:15,2057
1,EMS,RF,03,1/19/2012,07:39:58,07:40:51,07:45:10,,08:01:59,1009
1,BRUSH1,RF,05,1/19/2012,07:40:20,07:40:49,07:46:30,,08:00:09,819
1,FINFO,RF,02,1/19/2012,08:13:55,,,,08:20:45,600
1,FASIGN,SF,38,1/19/2012,08:24:55,08:24:55,08:24:55,,08:28:19,204
1,ASSIST,SF,38,1/19/2012,08:28:23,08:28:23,08:56:36,,01:26:37,59401
1,MUTUAL,RF,UNK,1/19/2012,08:47:14,08:51:19,,,09:08:02,600
1,EMS,RF,03,1/19/2012,08:56:13,08:56:54,09:00:05,,09:14:35,870
1,ALARMF,RF,06,1/19/2012,08:57:27,08:58:50,09:03:34,,09:05:58,144
1,ASSIST,RF,08,1/19/2012,08:58:15,08:59:38,09:02:10,,09:06:29,259
1,EMS,RF,13,1/19/2012,09:01:54,09:02:37,09:06:17,,09:12:01,344
1,EMS,RF,02,1/19/2012,09:08:27,09:08:41,,,09:10:53,600
2,RA/ GAS2,RF,01,1/19/2012,09:11:48,09:14:42,09:18:42,,09:28:30,588
1,EMS,RF,03,1/19/2012,09:11:32,09:12:51,09:18:48,,09:42:21,1413
1,EMS,SF,38,1/19/2012,09:13:58,09:16:04,,,09:19:00,600
1,EMS,RF,01,1/19/2012,09:18:24,09:19:12,09:22:39,,09:33:21,642
1,EMS,RF,10,1/19/2012,09:29:26,09:30:22,09:38:27,,09:59:51,1284
1,EMS,RF,01,1/19/2012,09:32:34,09:34:26,09:38:29,,09:45:41,432
1,EMS,SF,35,1/19/2012,09:46:00,09:47:45,09:54:11,,10:25:49,1898
1,BRUSH1,RF,02,1/19/2012,09:57:21,09:58:35,10:03:08,,11:09:28,3980
1,EMS,RF,14,1/19/2012,10:13:18,10:14:01,10:19:00,,10:27:29,509
1,FINFO,RF,21,1/19/2012,10:26:10,,,,10:28:38,600
1,BRUSH1,RF,05,1/19/2012,10:32:56,10:34:39,10:40:01,,10:51:17,676
1,ACCF,RF,16,1/19/2012,10:46:05,10:47:08,10:57:47,,11:47:07,2960
1,UNK/ EMS,RF,03,1/19/2012,10:45:34,10:48:15,10:53:56,,11:00:07,371
1,ACCF,SF,30,1/19/2012,11:18:51,11:18:51,11:18:51,,11:38:58,1207
1,EMS,RF,14,1/19/2012,11:17:14,11:19:16,11:26:28,,11:35:52,564
1,OUTU,SF,38,1/19/2012,11:36:18,11:36:18,11:36:18,,08:33:20,75422
1,ACCF,RF,13,1/19/2012,11:37:33,11:41:45,11:45:22,,12:16:33,1871
1,ACCF,RF,21,1/19/2012,11:44:32,11:45:55,11:50:36,,11:54:12,216
1,EMS,RF,11,1/19/2012,11:45:15,11:47:59,12:19:48,,13:30:10,4222
1,ACCF/ ACCEX,RF,18,1/19/2012,11:53:48,11:55:46,11:58:42,,13:01:45,3783
1,UNK/ FINFO,RF,07,1/19/2012,11:51:57,,,,12:26:33,600
1,EMS,RF,11,1/19/2012,11:54:44,,,,11:58:18,600
1,UNK,RF,11,1/19/2012,11:56:05,,,,12:01:38,600
1,UNK/ EMS,RF,21,1/19/2012,12:05:36,12:08:57,12:15:56,,12:20:58,302
1,FIRST/ HAZ1,RF,03,1/19/2012,12:04:40,12:13:22,12:16:59,,12:50:12,1993
1,EMS,RF,02,1/19/2012,12:19:16,12:21:01,12:25:44,,12:40:06,862
1,EMS,RF,04,1/19/2012,12:24:20,12:25:02,12:32:08,,12:50:13,1085
1,ELECT,RF,13,1/19/2012,12:27:34,12:31:58,,,13:52:09,600
1,SMOKE,RF,06,1/19/2012,12:30:39,12:33:48,,,12:50:16,600
1,EMS,RF,01,1/19/2012,12:31:33,12:36:24,12:43:57,,12:53:21,564
1,EMS,SF,38,1/19/2012,12:38:25,12:47:52,,,12:52:51,600
3,BRUSH2,RF,16,1/19/2012,12:39:46,12:41:01,12:49:23,,10:54:36,79513
2,BRUSH2,RF,16,1/19/2012,12:40:48,,,,12:44:43,600
1,SMOKE,RF,14,1/19/2012,12:42:09,,,,12:51:31,600
1,EMS,RF,04,1/19/2012,12:49:20,12:53:21,,,12:55:56,600
1,EMS,RF,08,1/19/2012,13:01:55,13:03:43,13:09:21,,13:24:37,916
1,EMS,RF,01,1/19/2012,13:00:35,13:06:12,13:14:27,,13:17:56,209
1,EMS,RF,02,1/19/2012,13:22:00,13:25:18,,,13:32:00,600
1,SMOKE,RF,03,1/19/2012,13:27:12,,,,13:45:07,600
1,EMS,RF,02,1/19/2012,13:28:19,13:32:14,13:34:44,,13:48:06,802
1,SMOKE,SF,38,1/19/2012,13:31:32,,,,13:45:14,600
1,EMS,RF,01,1/19/2012,13:33:25,,,,13:41:50,600
1,ACCF,RF,04,1/19/2012,13:34:06,13:43:55,13:51:28,,13:56:46,318
1,ALARMF,RF,16,1/19/2012,13:34:47,,,,13:57:36,600
1,BRUSH1,SF,38,1/19/2012,13:39:09,13:41:44,,,14:06:47,600
1,ASSIST,RF,16,1/19/2012,13:55:45,,,,15:36:42,600
2,STRU2,RF,16,1/19/2012,14:04:02,,,,14:07:15,600
1,ACCF,RF,21,1/19/2012,14:10:50,14:11:54,14:20:01,,14:21:32,91
2,STRU2,RF,UNK,1/19/2012,14:12:36,,,,14:22:45,600
2,BRUSH2,RF,UNK,1/19/2012,14:13:13,,,,14:22:47,600
2,BRUSH2,RF,UNK,1/19/2012,14:14:03,,,,14:22:49,600
2,STRU2,RF,UNK,1/19/2012,14:14:43,,,,14:22:53,600
1,BRUSH1,RF,UNK,1/19/2012,14:16:14,,,,14:18:10,600
2,STRU2,RF,16,1/19/2012,14:16:36,,,,14:22:56,600
1,MUTUAL,RF,16,1/19/2012,14:21:01,,,,14:23:09,600
2,STRU2,RF,16,1/19/2012,14:20:38,,,,14:42:27,600
1,ASSIST,SF,38,1/19/2012,14:24:38,,,,14:36:23,600
1,FIRST,RF,02,1/20/2012,00:17:08,00:17:57,00:23:33,,00:28:37,304
1,EMS,RF,06,1/20/2012,00:33:32,00:37:56,00:45:39,,01:08:00,1341
1,EMS,RF,21,1/20/2012,01:04:46,,,,01:09:06,600
1,RA/ EMS,RF,06,1/20/2012,01:09:31,01:12:01,,,01:19:31,600
2,STRU2,RF,10,1/20/2012,01:09:03,01:10:02,01:20:23,,03:31:15,7852
1,EMS,RF,05,1/20/2012,01:48:36,01:51:18,,,01:58:07,600
1,EMS,RF,16,1/20/2012,02:00:38,02:01:14,02:09:40,,02:29:56,1216
1,EMS,RF,13,1/20/2012,02:40:09,02:41:47,02:46:21,,02:47:34,73
1,EMS,RF,01,1/20/2012,03:20:22,03:21:05,,,03:23:55,600
2,GAS2,RF,06,1/20/2012,03:27:13,03:29:36,03:36:33,,03:53:47,1034
1,ACCF,RF,09,1/20/2012,04:16:19,,,,04:17:51,600
1,EMS,RF,05,1/20/2012,05:13:44,05:14:45,,,05:22:57,600
1,EMS,RF,10,1/20/2012,06:03:46,06:04:39,06:12:42,,06:15:26,164
1,ALARMF,RF,01,1/20/2012,06:18:45,06:20:04,06:25:09,,06:38:12,783
1,EMS,RF,01,1/20/2012,06:20:33,06:24:20,,,06:26:28,600
1,EMS,RF,02,1/20/2012,06:22:53,06:23:25,06:29:05,,07:12:30,2605
1,EMS,RF,15,1/20/2012,07:49:00,07:49:57,08:00:44,,08:12:53,729
1,TEST1,RF,10,1/20/2012,07:52:32,,,,07:52:39,600
1,FINFO,RF,04,1/20/2012,07:57:25,,,,11:03:04,600
1,ALARMF,RF,02,1/20/2012,08:12:34,08:13:52,08:18:52,,08:33:12,860
1,TEST1,RF,15,1/20/2012,08:24:39,,,,08:24:45,600
1,EMS,RF,14,1/20/2012,08:29:11,08:30:13,08:40:24,,09:18:34,2290
1,EMS,RF,05,1/20/2012,08:40:06,08:41:34,08:49:10,,08:54:18,308
1,EMS,RF,08,1/20/2012,08:46:43,08:46:52,08:53:40,,08:54:08,28
1,ACCF,RF,21,1/20/2012,08:46:20,08:47:35,08:54:20,,08:56:50,150
1,TEST1,RF,13,1/20/2012,09:00:05,,,,09:05:29,600
1,EMS,RF,02,1/20/2012,09:29:33,09:30:08,09:34:56,,09:43:53,537
1,EMS,RF,13,1/20/2012,09:34:29,09:35:49,09:44:46,,09:44:59,13
2,ALARMF/ STRU2,RF,02,1/20/2012,09:38:18,09:40:10,09:47:00,,09:52:24,324
1,EMS,RF,02,1/20/2012,09:47:35,09:48:10,09:55:29,,09:56:59,90
1,EMS,RF,02,1/20/2012,10:30:56,10:31:44,10:35:30,,10:55:24,1194
1,ALARMF,RF,14,1/20/2012,10:33:02,10:33:56,,,10:54:20,600
1,TEST1,RF,14,1/20/2012,10:35:59,,,,10:36:34,600
2,BRUSH2,RF,16,1/20/2012,10:43:22,10:55:30,10:55:30,,09:20:16,80686
1,STRU1,RF,16,1/20/2012,10:48:17,,,,10:52:48,600
1,EMS,RF,03,1/20/2012,11:11:14,11:12:25,,,11:16:15,600
1,BRUSH1,RF,02,1/20/2012,11:25:39,11:26:13,11:30:43,,11:45:16,873
1,UNK/ EMS,RF,02,1/20/2012,11:26:11,11:45:22,11:45:22,,11:51:37,375
1,ELECT,RF,16,1/20/2012,11:32:28,11:36:42,,,11:39:25,600
1,ASSIST,SF,35,1/20/2012,12:03:16,12:03:16,12:03:16,,12:03:36,20
1,EMS,RF,03,1/20/2012,12:05:49,12:06:24,12:09:38,,12:23:22,824
1,EMS,RF,02,1/20/2012,12:11:55,12:13:41,12:16:26,,12:25:21,535
1,EMS,RF,15,1/20/2012,12:29:07,12:29:59,12:36:00,,12:44:34,514
1,ALARMF,RF,02,1/20/2012,12:30:15,12:35:06,12:39:49,,12:47:39,470
1,EMS,RF,03,1/20/2012,12:39:26,12:41:31,,,12:42:27,600
1,FINFO,RF,06,1/20/2012,13:06:48,,,,13:42:33,600
1,ACCF,RF,02,1/20/2012,13:11:09,13:13:13,13:15:51,,13:23:26,455
1,ALARMF,RF,06,1/20/2012,13:14:14,,,,13:15:24,600
1,EMS,RF,14,1/20/2012,13:40:52,13:42:06,13:44:51,,14:15:01,1810
1,EMS,RF,02,1/20/2012,13:53:02,13:53:47,13:57:35,,14:09:27,712
1,EMS,RF,02,1/20/2012,13:56:59,13:57:02,14:04:02,,14:10:06,364
1,EMS,RF,04,1/20/2012,13:56:56,13:58:04,14:02:46,,14:15:24,758
1,RA/ EMS,RF,02,1/20/2012,14:08:40,14:09:36,,,14:10:01,600
1,EMS,RF,18,1/20/2012,14:10:45,14:10:52,14:16:53,,14:25:38,525
1,EMS,RF,10,1/20/2012,14:20:40,14:21:54,14:30:20,,14:38:23,483
1,EMS,RF,09,1/20/2012,14:23:03,,,,14:26:31,600
1,EMS,RF,03,1/20/2012,14:51:05,14:51:36,14:56:41,,15:17:18,1237
1,EMS,RF,04,1/20/2012,15:11:22,15:15:28,,,15:17:21,600
1,ALARMF,RF,14,1/20/2012,15:24:14,15:25:13,15:30:44,,15:41:11,627
1,SMOKE,RF,14,1/20/2012,15:32:43,,,,15:38:12,600
1,RA/ EMS,RF,03,1/20/2012,15:34:11,15:34:58,15:40:17,,15:40:22,5
1,ACCF,SF,38,1/20/2012,15:39:19,15:39:26,,,15:45:57,600
2,STRU2,SF,35,1/20/2012,15:41:22,15:42:49,15:53:29,,16:12:46,1157
1,EMS,RF,01,1/20/2012,15:55:25,15:56:16,15:59:14,,16:04:07,293
1,EMS,RF,01,1/20/2012,15:59:45,16:00:30,16:03:51,,16:15:35,704
1,EMS,RF,08,1/20/2012,16:23:38,16:25:07,,,16:32:24,600
1,ACCF,RF,14,1/20/2012,16:32:13,16:35:35,16:43:44,,16:48:09,265
1,UNK/ EMS,RF,06,1/20/2012,16:43:39,16:45:05,16:50:57,,16:58:31,454
1,TEST1,RF,10,1/20/2012,16:53:03,,,,17:08:43,600
1,EMS,RF,15,1/20/2012,17:10:32,17:13:00,17:17:48,,17:38:26,1238
1,EMS,RF,09,1/20/2012,17:19:16,17:20:05,17:25:24,,17:52:30,1626
1,EMS,RF,02,1/20/2012,17:21:20,17:22:30,17:27:46,,17:38:29,643
1,ALARMF,RF,14,1/20/2012,17:21:17,17:22:32,17:29:19,,17:31:59,160
1,ACCF,RF,02,1/20/2012,17:29:10,17:31:28,17:50:25,,17:50:30,5
1,EMS,RF,06,1/20/2012,17:35:08,17:39:09,17:44:26,,18:00:21,955
1,RA/ EMS,RF,21,1/20/2012,17:36:54,17:37:17,17:42:35,,17:55:21,766
1,EMS,RF,08,1/20/2012,17:35:14,17:37:22,17:46:32,,17:57:55,683
1,EMS,RF,21,1/20/2012,17:55:33,,,,17:56:27,600
1,EMS,RF,21,1/20/2012,17:54:01,17:57:50,,,18:40:47,600
1,ELECT,RF,16,1/20/2012,17:56:38,,,,18:05:49,600
1,RA/ ALARMF,RF,17,1/20/2012,18:00:17,18:00:46,18:06:00,,18:23:35,1055
1,EMS,RF,21,1/20/2012,18:14:22,18:18:07,18:18:58,,18:46:06,1628
1,EMS,RF,14,1/20/2012,18:15:33,18:20:04,,,18:26:06,600
1,RA/ EMS,RF,03,1/20/2012,18:24:10,18:24:25,18:40:27,,18:50:06,579
1,UNK/ FIRST,RF,18,1/20/2012,18:25:54,18:29:12,18:35:05,,18:43:21,496
1,EMS,RF,06,1/20/2012,18:31:29,18:32:17,18:38:46,,18:50:35,709
1,EMS,RF,06,1/20/2012,18:31:55,18:33:07,18:48:35,,18:51:46,191
1,ACCF,RF,02,1/20/2012,18:45:53,18:46:21,18:49:11,,19:09:12,1201
1,EMS,RF,21,1/20/2012,18:48:47,18:49:20,18:55:13,,18:56:55,102
1,RA/ EMS,RF,04,1/20/2012,19:01:00,19:01:21,,,19:05:15,600
1,EMS,RF,21,1/20/2012,19:06:33,19:06:44,19:13:23,,19:20:28,425
1,UNK/ EMS,RF,01,1/20/2012,19:08:29,19:12:08,19:15:52,,19:19:11,199
1,STRU1,RF,03,1/20/2012,19:53:46,19:54:27,19:57:43,,20:26:38,1735
1,EMS,RF,08,1/20/2012,20:14:35,20:16:08,20:25:27,,20:29:59,272
1,ACCF,RF,10,1/20/2012,20:16:30,20:17:53,20:24:38,,21:02:42,2284
1,ALARMF,RF,08,1/20/2012,20:22:09,20:23:39,20:34:22,,20:40:24,362
1,EMS,RF,21,1/20/2012,20:26:45,20:27:35,20:32:43,,20:47:01,858
1,ELECT,RF,12,1/20/2012,20:26:46,20:28:53,20:36:22,,21:38:55,3753
1,ELECT,RF,09,1/20/2012,20:31:18,20:33:25,20:44:29,,21:46:02,3693
1,EMS,RF,08,1/20/2012,20:33:12,20:33:26,,,20:39:58,600
1,ALARMF,RF,01,1/20/2012,20:44:02,20:45:36,20:48:40,,20:52:04,204
1,ELECT,RF,04,1/20/2012,20:47:33,20:50:36,21:04:10,,21:11:53,463
1,ASSIST,RF,01,1/20/2012,20:47:40,20:50:21,20:51:08,,20:55:53,285
1,ELECT,RF,04,1/20/2012,20:48:56,20:51:30,,,21:07:18,600
2,STRU2,RF,04,1/20/2012,20:52:28,20:54:20,20:56:54,,21:02:32,338
1,ELECT,RF,01,1/20/2012,20:52:39,20:57:23,,,21:08:39,600
1,ALARMF,RF,05,1/20/2012,20:53:48,21:01:05,21:06:32,,21:31:26,1494
1,EMS,RF,03,1/20/2012,20:58:19,20:59:46,21:04:30,,21:14:52,622
1,EMS,RF,03,1/20/2012,21:01:09,21:02:52,21:10:03,,21:12:43,160
1,RA/ ACCF,RF,04,1/20/2012,21:06:53,21:07:10,21:17:59,,23:02:47,6288
1,ELECT,RF,02,1/20/2012,21:06:53,21:09:37,21:18:21,,21:21:54,213
1,ELECT,RF,04,1/20/2012,21:09:15,21:09:15,21:09:15,,21:23:26,851
1,ELECT,RF,03,1/20/2012,21:09:13,21:10:34,21:21:35,,21:30:53,558
1,RA/ ACCF,RF,03,1/20/2012,21:12:15,21:12:52,21:16:49,,21:16:55,6
1,ELECT,RF,03,1/20/2012,21:12:07,21:13:56,21:20:03,,21:22:30,147
1,ELECT,RF,16,1/20/2012,21:13:55,21:15:13,21:24:26,,21:32:13,467
1,EMS,RF,02,1/20/2012,21:18:19,21:19:48,21:26:50,,21:30:36,226
1,ASSIST,RF,01,1/20/2012,21:19:40,21:19:40,21:24:29,,21:26:48,139
1,EMS,RF,04,1/20/2012,21:19:30,21:21:20,21:23:23,,21:31:13,470
1,ELECT,RF,21,1/20/2012,21:27:06,21:28:56,21:31:53,,21:34:33,160
1,RA/ EMS,RF,17,1/20/2012,21:40:59,21:42:30,,,21:51:24,600
1,ELECT,RF,03,1/20/2012,21:41:58,21:43:27,,,21:47:45,600
1,EMS,RF,01,1/20/2012,21:43:21,21:44:45,21:47:58,,21:55:06,428
1,ELECT,RF,03,1/20/2012,21:43:44,21:46:23,,,21:52:49,600
1,RA/ EMS,RF,17,1/20/2012,21:49:30,21:51:14,21:55:51,,23:05:24,4173
1,EMS,RF,01,1/20/2012,21:50:38,21:54:15,22:01:30,,22:01:52,22
1,EMS,RF,05,1/20/2012,21:52:55,21:53:48,,,21:54:02,600
1,ELECT,RF,16,1/20/2012,22:23:43,22:25:27,22:48:19,,00:06:51,4712
1,ALARMF,RF,01,1/20/2012,22:26:38,22:28:06,22:32:40,,23:00:22,1662
1,ALARMF,RF,01,1/20/2012,22:27:22,22:28:44,22:32:32,,22:37:33,301
1,ELECT,RF,15,1/20/2012,22:27:45,22:28:45,22:34:41,,22:54:09,1168
1,ELECT,RF,04,1/20/2012,22:28:30,22:31:12,22:41:53,,22:41:59,6
1,ELECT,RF,04,1/20/2012,22:28:38,22:31:15,22:38:10,,22:41:54,224
1,ELECT,SF,38,1/20/2012,22:32:43,22:34:47,22:46:20,,22:59:25,785
1,ELECT,RF,09,1/20/2012,22:33:33,22:34:48,22:48:15,,22:53:25,310
1,VEH,RF,14,1/20/2012,22:37:26,22:37:54,,,22:40:37,600
1,ACCF,RF,14,1/20/2012,22:37:39,22:39:18,22:44:35,,22:53:22,527
1,EMS,RF,01,1/20/2012,22:40:00,22:40:59,22:44:49,,22:45:24,35
1,ELECT,RF,02,1/20/2012,22:39:49,22:41:54,,,23:25:11,600
1,ALARMF,RF,01,1/20/2012,22:41:02,22:42:29,,,22:44:11,600
1,ELECT,RF,01,1/20/2012,22:41:17,22:42:30,22:50:01,,22:51:55,114
1,ELECT,RF,01,1/20/2012,22:42:54,22:46:49,,,22:50:47,600
1,ELECT,RF,09,1/20/2012,22:55:34,22:58:02,23:06:39,,23:17:49,670
1,ELECT,RF,15,1/20/2012,22:55:37,22:59:30,23:07:59,,23:08:03,4
1,ACCF,RF,17,1/20/2012,23:02:46,23:03:59,,,23:06:52,600
1,EMS,RF,03,1/20/2012,23:05:41,23:07:09,23:10:52,,23:23:27,755
1,EMS,RF,03,1/20/2012,23:07:57,23:08:25,23:15:16,,23:24:36,560
1,ALARMF,RF,21,1/20/2012,23:10:27,23:11:50,23:16:23,,23:39:20,1377
1,ELECT,RF,15,1/20/2012,23:09:51,23:12:38,,,23:25:45,600
1,ELECT,RF,03,1/20/2012,23:11:29,23:13:25,23:27:51,,23:37:55,604
1,EMS,RF,06,1/20/2012,23:12:31,23:13:22,23:19:01,,23:33:03,842
1,RA/ ELECT,RF,15,1/20/2012,23:15:06,23:15:57,23:28:56,,23:40:28,692
1,ELECT,RF,04,1/20/2012,23:18:12,23:20:20,,,23:25:27,600
1,ALARMF,RF,10,1/20/2012,23:19:11,23:20:57,23:32:59,,23:58:40,1541
1,ALARMF,RF,04,1/20/2012,23:19:36,23:21:03,23:28:04,,23:31:57,233
1,ELECT,RF,03,1/20/2012,23:20:47,23:23:35,23:28:27,,23:42:10,823
1,EMS,RF,01,1/20/2012,23:24:31,23:26:15,23:30:08,,23:32:19,131
1,EMS,RF,03,1/20/2012,23:27:45,23:29:05,23:33:28,,23:55:13,1305
1,ELECT,RF,02,1/20/2012,23:31:27,23:32:13,,,23:41:21,600
1,ASSIST,RF,01,1/20/2012,23:30:33,23:34:22,23:39:21,,00:16:12,2211
1,ELECT,RF,15,1/20/2012,23:33:19,23:35:48,23:46:53,,00:01:12,859
1,FINFO,RF,01,1/20/2012,23:33:10,,,,08:46:34,600
1,EMS,RF,07,1/20/2012,23:34:45,23:37:08,23:46:43,,23:52:11,328
1,ELECT,RF,15,1/20/2012,23:34:50,23:38:08,23:40:33,,01:19:37,5944
1,UNK/ EMS,RF,02,1/20/2012,23:42:20,23:44:08,23:47:36,,00:00:04,748
1,ELECT,RF,14,1/20/2012,23:50:24,23:52:14,23:59:45,,00:02:12,147
1,ALARMF,RF,14,1/20/2012,23:51:29,23:52:52,,,23:57:25,600
1,EMS,RF,02,1/20/2012,23:55:00,23:59:08,00:02:38,,00:06:04,206
1,EMS,RF,02,1/21/2012,01:54:36,01:55:55,02:01:53,,02:06:32,279
1,EMS,RF,01,1/21/2012,02:18:40,02:18:42,02:24:02,,02:28:02,240
1,ACCF,RF,04,1/21/2012,02:17:34,02:19:19,02:30:29,,02:32:13,104
1,ALARMF,RF,14,1/21/2012,02:40:08,02:41:09,02:48:46,,02:54:45,359
1,STRU1,RF,06,1/21/2012,02:40:01,02:41:55,02:50:28,,03:00:19,591
1,ALARMF,RF,14,1/21/2012,02:42:11,02:43:51,,,02:54:53,600
1,EMS,RF,01,1/21/2012,02:43:45,02:43:53,02:48:12,,02:50:00,108
1,EMS,RF,17,1/21/2012,02:49:57,02:53:43,,,02:57:14,600
1,EMS,RF,21,1/21/2012,03:16:34,03:17:46,03:25:52,,03:40:43,891
1,RA/ EMS,RF,17,1/21/2012,03:32:58,03:34:14,,,03:42:46,600
1,ALARMF,RF,14,1/21/2012,03:31:53,03:33:11,03:39:32,,03:51:10,698
1,EMS,RF,09,1/21/2012,03:47:20,03:47:23,,,03:50:45,600
1,ACCF,RF,01,1/21/2012,03:47:42,03:48:38,,,04:02:04,600
1,ACCF,RF,01,1/21/2012,03:49:01,03:50:58,03:56:20,,04:22:00,1540
2,STRU2,RF,02,1/21/2012,03:54:41,03:55:36,04:11:17,,04:16:53,336
1,EMS,RF,09,1/21/2012,03:59:57,04:03:46,04:15:02,,04:31:56,1014
1,ASSIST,RF,09,1/21/2012,04:04:13,04:09:55,04:31:58,,04:33:51,113
1,EMS,RF,06,1/21/2012,04:15:56,04:17:34,04:25:08,,04:41:42,994
1,EMS,RF,08,1/21/2012,04:26:35,04:27:03,04:36:12,,04:49:13,781
1,EMS,RF,04,1/21/2012,05:13:54,05:15:28,05:20:47,,05:22:32,105
1,STRU1,RF,02,1/21/2012,05:37:43,05:40:52,05:45:34,,06:18:15,1961
1,ALARMF,RF,10,1/21/2012,06:24:38,06:26:15,06:40:01,,06:59:58,1197
1,UNK,RF,11,1/21/2012,06:29:17,,,,06:34:33,600
1,EMS,RF,01,1/21/2012,06:31:20,06:32:03,,,06:38:32,600
1,EMS,RF,02,1/21/2012,06:34:30,06:34:56,06:42:20,,06:43:51,91
1,EMS,RF,14,1/21/2012,07:07:01,07:09:08,07:18:13,,07:30:31,738
1,ELECT,RF,02,1/21/2012,07:06:47,07:10:24,07:14:50,,07:24:43,593
1,RA/ EMS,RF,10,1/21/2012,07:23:37,07:23:42,,,07:29:51,600
1,ACCEX,SF,38,1/21/2012,07:38:05,07:38:53,07:44:59,,07:56:59,720
1,ALARMF,RF,04,1/21/2012,07:48:28,07:50:27,07:56:40,,08:13:49,1029
1,EMS,RF,17,1/21/2012,08:09:44,08:10:43,,,08:13:50,600
1,EMS,RF,14,1/21/2012,08:06:23,08:11:22,,,08:16:59,600
1,EMS,RF,01,1/21/2012,08:23:24,08:24:37,08:28:38,,08:34:52,374
1,EMS,RF,07,1/21/2012,08:39:48,08:40:11,08:44:57,,09:05:38,1241
1,EMS,RF,05,1/21/2012,08:43:38,08:45:49,08:50:47,,09:02:29,702
1,ALARMF,RF,03,1/21/2012,08:46:13,08:47:48,08:58:20,,09:02:21,241
1,EMS,RF,08,1/21/2012,09:25:32,09:26:49,,,09:28:30,600
1,EMS,RF,21,1/21/2012,10:20:14,10:21:30,10:29:19,,10:30:10,51
1,EMS,RF,03,1/21/2012,10:32:26,10:33:03,10:39:54,,10:50:05,611
1,EMS,RF,07,1/21/2012,10:40:42,10:41:18,10:46:50,,10:56:17,567
1,EMS,RF,07,1/21/2012,10:40:50,,,,10:41:51,600
1,EMS,RF,01,1/21/2012,10:45:54,10:46:26,10:50:16,,11:10:50,1234
1,EMS,RF,08,1/21/2012,10:45:15,10:46:27,,,10:53:50,600
1,EMS,RF,04,1/21/2012,10:49:51,10:49:55,10:53:56,,10:54:57,61
1,EMS,RF,21,1/21/2012,10:50:05,10:50:58,10:55:52,,11:43:03,2831
1,SMOKE,RF,16,1/21/2012,11:00:43,11:01:52,11:11:48,,13:26:54,8106
1,EMS,RF,17,1/21/2012,11:07:12,11:07:32,11:18:50,,11:38:00,1150
1,SMOKE,RF,16,1/21/2012,11:25:41,,,,11:29:48,600
1,EMS,RF,03,1/21/2012,11:34:33,11:37:22,11:46:02,,11:47:39,97
1,RA/ ACCF,RF,03,1/21/2012,11:41:50,11:44:02,,,11:55:29,600
1,ALARMF,RF,06,1/21/2012,11:59:49,12:00:55,12:05:01,,12:28:21,1400
1,RA/ EMS,RF,03,1/21/2012,12:02:55,12:03:18,,,12:07:00,600
1,EMS,RF,11,1/21/2012,12:14:45,12:15:16,12:21:30,,12:24:56,206
1,ALARMF,RF,05,1/21/2012,12:36:33,12:37:20,12:44:19,,13:01:10,1011
1,FINFO,RF,03,1/21/2012,13:06:57,,,,15:24:56,600
1,ELECT,RF,16,1/21/2012,13:09:13,13:12:34,13:20:44,,13:26:06,322
1,ALARMF,RF,01,1/21/2012,13:20:59,13:22:00,13:25:52,,13:37:22,690
1,EMS,RF,01,1/21/2012,13:23:38,13:23:44,13:26:43,,13:29:37,174
1,EMS,RF,21,1/21/2012,13:47:51,13:48:57,13:58:03,,14:00:18,135
1,EMS,RF,21,1/21/2012,13:54:18,13:54:58,14:00:25,,01:56:13,42948
2,GAS2,RF,14,1/21/2012,14:08:47,14:10:15,14:15:20,,14:41:36,1576
2,BRUSH2,RF,07,1/21/2012,14:15:07,14:15:07,14:15:07,,18:36:03,15656
1,EMS,RF,09,1/21/2012,14:21:19,14:22:06,14:23:36,,14:39:34,958
1,EMS,RF,03,1/21/2012,14:33:20,14:34:08,14:36:50,,14:49:02,732
1,RA/ EMS,RF,01,1/21/2012,14:39:35,14:40:12,14:42:35,,14:49:48,433
,RA,RF,01,1/21/2012,14:39:39,,,,14:40:04,600
1,EMS,RF,04,1/21/2012,14:46:30,14:51:02,14:57:16,,14:58:39,83
1,EMS,RF,03,1/21/2012,14:47:51,14:48:41,14:54:38,,15:00:08,330
1,TEST1,RF,05,1/21/2012,14:50:15,14:52:24,,,14:57:55,600
